waktu_terima,data_value,sensor_name
2025-06-12 08:35:10,169.7cm,Sensor_Water Level
2025-06-12 08:35:10,13612 mm,Sensor_Curah Hujan
2025-06-12 08:35:10,30.2° C,Suhu
2025-06-12 08:35:10,74.0 RH,Kelembapan
2025-06-12 08:35:10,1050.0 hPa,Tekanan Udara
2025-06-12 08:36:10,169.7cm,Sensor_Water Level
2025-06-12 08:36:10,13612 mm,Sensor_Curah Hujan
2025-06-12 08:36:10,30.2° C,Suhu
2025-06-12 08:36:10,74.0 RH,Kelembapan
2025-06-12 08:36:10,1050.0 hPa,Tekanan Udara
2025-06-12 08:37:10,169.7cm,Sensor_Water Level
2025-06-12 08:37:10,13612 mm,Sensor_Curah Hujan
2025-06-12 08:37:10,30.3° C,Suhu
2025-06-12 08:37:10,73.9 RH,Kelembapan
2025-06-12 08:37:10,1051.0 hPa,Tekanan Udara
2025-06-12 08:38:10,169.6cm,Sensor_Water Level
2025-06-12 08:38:10,13612 mm,Sensor_Curah Hujan
2025-06-12 08:38:10,30.4° C,Suhu
2025-06-12 08:38:10,72.7 RH,Kelembapan
2025-06-12 08:38:10,1049.0 hPa,Tekanan Udara
2025-06-12 08:39:10,169.6cm,Sensor_Water Level
2025-06-12 08:39:10,13612 mm,Sensor_Curah Hujan
2025-06-12 08:39:10,30.5° C,Suhu
2025-06-12 08:39:10,72.7 RH,Kelembapan
2025-06-12 08:39:10,1050.0 hPa,Tekanan Udara
2025-06-12 08:40:10,169.7cm,Sensor_Water Level
2025-06-12 08:40:10,13612 mm,Sensor_Curah Hujan
2025-06-12 08:40:10,30.6° C,Suhu
2025-06-12 08:40:10,71.9 RH,Kelembapan
2025-06-12 08:40:10,1049.0 hPa,Tekanan Udara
2025-06-12 08:41:10,169.6cm,Sensor_Water Level
2025-06-12 08:41:10,13612 mm,Sensor_Curah Hujan
2025-06-12 08:41:10,30.6° C,Suhu
2025-06-12 08:41:10,71.8 RH,Kelembapan
2025-06-12 08:41:10,1049.0 hPa,Tekanan Udara
2025-06-12 08:42:10,169.6cm,Sensor_Water Level
2025-06-12 08:42:10,13612 mm,Sensor_Curah Hujan
2025-06-12 08:42:10,30.4° C,Suhu
2025-06-12 08:42:10,72.4 RH,Kelembapan
2025-06-12 08:42:10,1048.0 hPa,Tekanan Udara
2025-06-12 08:43:10,169.6cm,Sensor_Water Level
2025-06-12 08:43:10,13612 mm,Sensor_Curah Hujan
2025-06-12 08:43:10,30.3° C,Suhu
2025-06-12 08:43:10,72.7 RH,Kelembapan
2025-06-12 08:43:10,1048.0 hPa,Tekanan Udara
2025-06-12 08:44:10,169.6cm,Sensor_Water Level
2025-06-12 08:44:10,13612 mm,Sensor_Curah Hujan
2025-06-12 08:44:10,30.2° C,Suhu
2025-06-12 08:44:10,73.8 RH,Kelembapan
2025-06-12 08:44:10,1049.0 hPa,Tekanan Udara
2025-06-12 08:45:10,169.6cm,Sensor_Water Level
2025-06-12 08:45:10,13612 mm,Sensor_Curah Hujan
2025-06-12 08:45:10,30.3° C,Suhu
2025-06-12 08:45:10,74.0 RH,Kelembapan
2025-06-12 08:45:10,1051.0 hPa,Tekanan Udara
2025-06-12 08:46:10,169.6cm,Sensor_Water Level
2025-06-12 08:46:10,13612 mm,Sensor_Curah Hujan
2025-06-12 08:46:10,30.4° C,Suhu
2025-06-12 08:46:10,73.8 RH,Kelembapan
2025-06-12 08:46:10,1051.0 hPa,Tekanan Udara
2025-06-12 08:47:10,169.6cm,Sensor_Water Level
2025-06-12 08:47:10,13612 mm,Sensor_Curah Hujan
2025-06-12 08:47:10,30.6° C,Suhu
2025-06-12 08:47:10,73.0 RH,Kelembapan
2025-06-12 08:47:10,1051.0 hPa,Tekanan Udara
2025-06-12 08:48:10,169.6cm,Sensor_Water Level
2025-06-12 08:48:10,13612 mm,Sensor_Curah Hujan
2025-06-12 08:48:10,30.8° C,Suhu
2025-06-12 08:48:10,72.5 RH,Kelembapan
2025-06-12 08:48:10,1052.0 hPa,Tekanan Udara
2025-06-12 08:49:10,169.5cm,Sensor_Water Level
2025-06-12 08:49:10,13612 mm,Sensor_Curah Hujan
2025-06-12 08:49:10,31.1° C,Suhu
2025-06-12 08:49:10,71.2 RH,Kelembapan
2025-06-12 08:49:10,1052.0 hPa,Tekanan Udara
2025-06-12 08:50:10,169.5cm,Sensor_Water Level
2025-06-12 08:50:10,13612 mm,Sensor_Curah Hujan
2025-06-12 08:50:10,31.3° C,Suhu
2025-06-12 08:50:10,69.9 RH,Kelembapan
2025-06-12 08:50:10,1051.0 hPa,Tekanan Udara
2025-06-12 08:51:10,169.6cm,Sensor_Water Level
2025-06-12 08:51:10,13612 mm,Sensor_Curah Hujan
2025-06-12 08:51:10,31.4° C,Suhu
2025-06-12 08:51:10,69.9 RH,Kelembapan
2025-06-12 08:51:10,1052.0 hPa,Tekanan Udara
2025-06-12 08:52:10,169.5cm,Sensor_Water Level
2025-06-12 08:52:10,13612 mm,Sensor_Curah Hujan
2025-06-12 08:52:10,31.6° C,Suhu
2025-06-12 08:52:10,68.5 RH,Kelembapan
2025-06-12 08:52:10,1050.0 hPa,Tekanan Udara
2025-06-12 08:53:10,169.6cm,Sensor_Water Level
2025-06-12 08:53:10,13612 mm,Sensor_Curah Hujan
2025-06-12 08:53:10,31.7° C,Suhu
2025-06-12 08:53:10,68.5 RH,Kelembapan
2025-06-12 08:53:10,1051.0 hPa,Tekanan Udara
2025-06-12 08:54:10,169.6cm,Sensor_Water Level
2025-06-12 08:54:10,13612 mm,Sensor_Curah Hujan
2025-06-12 08:54:10,31.8° C,Suhu
2025-06-12 08:54:10,67.8 RH,Kelembapan
2025-06-12 08:54:10,1050.0 hPa,Tekanan Udara
2025-06-12 08:55:11,169.5cm,Sensor_Water Level
2025-06-12 08:55:11,13612 mm,Sensor_Curah Hujan
2025-06-12 08:55:11,31.9° C,Suhu
2025-06-12 08:55:11,67.0 RH,Kelembapan
2025-06-12 08:55:11,1049.0 hPa,Tekanan Udara
2025-06-12 08:56:11,169.6cm,Sensor_Water Level
2025-06-12 08:56:11,13612 mm,Sensor_Curah Hujan
2025-06-12 08:56:11,31.8° C,Suhu
2025-06-12 08:56:11,67.3 RH,Kelembapan
2025-06-12 08:56:11,1049.0 hPa,Tekanan Udara
2025-06-12 08:57:11,169.6cm,Sensor_Water Level
2025-06-12 08:57:11,13612 mm,Sensor_Curah Hujan
2025-06-12 08:57:11,31.8° C,Suhu
2025-06-12 08:57:11,66.6 RH,Kelembapan
2025-06-12 08:57:11,1047.0 hPa,Tekanan Udara
2025-06-12 08:58:11,169.6cm,Sensor_Water Level
2025-06-12 08:58:11,13612 mm,Sensor_Curah Hujan
2025-06-12 08:58:11,31.7° C,Suhu
2025-06-12 08:58:11,67.4 RH,Kelembapan
2025-06-12 08:58:11,1049.0 hPa,Tekanan Udara
2025-06-12 08:59:11,169.6cm,Sensor_Water Level
2025-06-12 08:59:11,13612 mm,Sensor_Curah Hujan
2025-06-12 08:59:11,31.7° C,Suhu
2025-06-12 08:59:11,67.5 RH,Kelembapan
2025-06-12 08:59:11,1049.0 hPa,Tekanan Udara
2025-06-12 09:00:11,169.5cm,Sensor_Water Level
2025-06-12 09:00:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:00:11,31.8° C,Suhu
2025-06-12 09:00:11,67.4 RH,Kelembapan
2025-06-12 09:00:11,1049.0 hPa,Tekanan Udara
2025-06-12 09:01:11,169.5cm,Sensor_Water Level
2025-06-12 09:01:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:01:11,31.8° C,Suhu
2025-06-12 09:01:11,67.0 RH,Kelembapan
2025-06-12 09:01:11,1048.0 hPa,Tekanan Udara
2025-06-12 09:02:11,169.6cm,Sensor_Water Level
2025-06-12 09:02:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:02:11,31.7° C,Suhu
2025-06-12 09:02:11,67.7 RH,Kelembapan
2025-06-12 09:02:11,1049.0 hPa,Tekanan Udara
2025-06-12 09:03:11,169.6cm,Sensor_Water Level
2025-06-12 09:03:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:03:11,31.8° C,Suhu
2025-06-12 09:03:11,67.5 RH,Kelembapan
2025-06-12 09:03:11,1050.0 hPa,Tekanan Udara
2025-06-12 09:04:11,169.6cm,Sensor_Water Level
2025-06-12 09:04:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:04:11,31.7° C,Suhu
2025-06-12 09:04:11,67.9 RH,Kelembapan
2025-06-12 09:04:11,1050.0 hPa,Tekanan Udara
2025-06-12 09:05:11,169.6cm,Sensor_Water Level
2025-06-12 09:05:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:05:11,31.7° C,Suhu
2025-06-12 09:05:11,68.2 RH,Kelembapan
2025-06-12 09:05:11,1050.0 hPa,Tekanan Udara
2025-06-12 09:06:11,169.6cm,Sensor_Water Level
2025-06-12 09:06:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:06:11,31.7° C,Suhu
2025-06-12 09:06:11,67.4 RH,Kelembapan
2025-06-12 09:06:11,1049.0 hPa,Tekanan Udara
2025-06-12 09:07:11,169.5cm,Sensor_Water Level
2025-06-12 09:07:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:07:11,31.8° C,Suhu
2025-06-12 09:07:11,67.3 RH,Kelembapan
2025-06-12 09:07:11,1049.0 hPa,Tekanan Udara
2025-06-12 09:08:11,169.5cm,Sensor_Water Level
2025-06-12 09:08:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:08:11,31.7° C,Suhu
2025-06-12 09:08:11,66.9 RH,Kelembapan
2025-06-12 09:08:11,1047.0 hPa,Tekanan Udara
2025-06-12 09:09:11,169.5cm,Sensor_Water Level
2025-06-12 09:09:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:09:11,31.4° C,Suhu
2025-06-12 09:09:11,67.9 RH,Kelembapan
2025-06-12 09:09:11,1047.0 hPa,Tekanan Udara
2025-06-12 09:10:11,169.5cm,Sensor_Water Level
2025-06-12 09:10:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:10:11,31.3° C,Suhu
2025-06-12 09:10:11,68.5 RH,Kelembapan
2025-06-12 09:10:11,1047.0 hPa,Tekanan Udara
2025-06-12 09:11:11,169.6cm,Sensor_Water Level
2025-06-12 09:11:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:11:11,31.2° C,Suhu
2025-06-12 09:11:11,69.0 RH,Kelembapan
2025-06-12 09:11:11,1048.0 hPa,Tekanan Udara
2025-06-12 09:12:11,169.5cm,Sensor_Water Level
2025-06-12 09:12:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:12:11,31.0° C,Suhu
2025-06-12 09:12:11,69.6 RH,Kelembapan
2025-06-12 09:12:11,1047.0 hPa,Tekanan Udara
2025-06-12 09:13:11,169.6cm,Sensor_Water Level
2025-06-12 09:13:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:13:11,30.9° C,Suhu
2025-06-12 09:13:11,70.5 RH,Kelembapan
2025-06-12 09:13:11,1048.0 hPa,Tekanan Udara
2025-06-12 09:14:11,169.5cm,Sensor_Water Level
2025-06-12 09:14:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:14:11,31.0° C,Suhu
2025-06-12 09:14:11,70.1 RH,Kelembapan
2025-06-12 09:14:11,1048.0 hPa,Tekanan Udara
2025-06-12 09:15:11,169.5cm,Sensor_Water Level
2025-06-12 09:15:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:15:11,31.0° C,Suhu
2025-06-12 09:15:11,70.3 RH,Kelembapan
2025-06-12 09:15:11,1049.0 hPa,Tekanan Udara
2025-06-12 09:16:11,169.5cm,Sensor_Water Level
2025-06-12 09:16:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:16:11,31.2° C,Suhu
2025-06-12 09:16:11,69.9 RH,Kelembapan
2025-06-12 09:16:11,1050.0 hPa,Tekanan Udara
2025-06-12 09:17:11,169.5cm,Sensor_Water Level
2025-06-12 09:17:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:17:11,31.2° C,Suhu
2025-06-12 09:17:11,69.2 RH,Kelembapan
2025-06-12 09:17:11,1048.0 hPa,Tekanan Udara
2025-06-12 09:18:11,169.5cm,Sensor_Water Level
2025-06-12 09:18:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:18:11,31.2° C,Suhu
2025-06-12 09:18:11,69.0 RH,Kelembapan
2025-06-12 09:18:11,1048.0 hPa,Tekanan Udara
2025-06-12 09:19:11,169.6cm,Sensor_Water Level
2025-06-12 09:19:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:19:11,31.3° C,Suhu
2025-06-12 09:19:11,69.7 RH,Kelembapan
2025-06-12 09:19:11,1050.0 hPa,Tekanan Udara
2025-06-12 09:20:11,169.5cm,Sensor_Water Level
2025-06-12 09:20:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:20:11,31.4° C,Suhu
2025-06-12 09:20:11,69.1 RH,Kelembapan
2025-06-12 09:20:11,1050.0 hPa,Tekanan Udara
2025-06-12 09:21:11,169.5cm,Sensor_Water Level
2025-06-12 09:21:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:21:11,31.3° C,Suhu
2025-06-12 09:21:11,69.0 RH,Kelembapan
2025-06-12 09:21:11,1049.0 hPa,Tekanan Udara
2025-06-12 09:22:11,169.5cm,Sensor_Water Level
2025-06-12 09:22:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:22:11,31.3° C,Suhu
2025-06-12 09:22:11,68.4 RH,Kelembapan
2025-06-12 09:22:11,1047.0 hPa,Tekanan Udara
2025-06-12 09:23:11,169.5cm,Sensor_Water Level
2025-06-12 09:23:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:23:11,31.4° C,Suhu
2025-06-12 09:23:11,68.4 RH,Kelembapan
2025-06-12 09:23:11,1048.0 hPa,Tekanan Udara
2025-06-12 09:24:11,169.5cm,Sensor_Water Level
2025-06-12 09:24:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:24:11,31.4° C,Suhu
2025-06-12 09:24:11,68.4 RH,Kelembapan
2025-06-12 09:24:11,1048.0 hPa,Tekanan Udara
2025-06-12 09:25:11,169.6cm,Sensor_Water Level
2025-06-12 09:25:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:25:11,31.4° C,Suhu
2025-06-12 09:25:11,67.6 RH,Kelembapan
2025-06-12 09:25:11,1046.0 hPa,Tekanan Udara
2025-06-12 09:26:11,169.5cm,Sensor_Water Level
2025-06-12 09:26:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:26:11,31.4° C,Suhu
2025-06-12 09:26:11,68.0 RH,Kelembapan
2025-06-12 09:26:11,1047.0 hPa,Tekanan Udara
2025-06-12 09:27:11,169.5cm,Sensor_Water Level
2025-06-12 09:27:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:27:11,31.4° C,Suhu
2025-06-12 09:27:11,68.0 RH,Kelembapan
2025-06-12 09:27:11,1047.0 hPa,Tekanan Udara
2025-06-12 09:28:11,169.5cm,Sensor_Water Level
2025-06-12 09:28:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:28:11,31.4° C,Suhu
2025-06-12 09:28:11,67.7 RH,Kelembapan
2025-06-12 09:28:11,1046.0 hPa,Tekanan Udara
2025-06-12 09:29:11,169.5cm,Sensor_Water Level
2025-06-12 09:29:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:29:11,31.4° C,Suhu
2025-06-12 09:29:11,67.8 RH,Kelembapan
2025-06-12 09:29:11,1047.0 hPa,Tekanan Udara
2025-06-12 09:30:11,169.6cm,Sensor_Water Level
2025-06-12 09:30:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:30:11,31.4° C,Suhu
2025-06-12 09:30:11,67.9 RH,Kelembapan
2025-06-12 09:30:11,1047.0 hPa,Tekanan Udara
2025-06-12 09:31:11,169.6cm,Sensor_Water Level
2025-06-12 09:31:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:31:11,31.3° C,Suhu
2025-06-12 09:31:11,68.3 RH,Kelembapan
2025-06-12 09:31:11,1047.0 hPa,Tekanan Udara
2025-06-12 09:32:11,169.6cm,Sensor_Water Level
2025-06-12 09:32:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:32:11,31.2° C,Suhu
2025-06-12 09:32:11,68.8 RH,Kelembapan
2025-06-12 09:32:11,1047.0 hPa,Tekanan Udara
2025-06-12 09:33:11,169.6cm,Sensor_Water Level
2025-06-12 09:33:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:33:11,31.1° C,Suhu
2025-06-12 09:33:11,69.6 RH,Kelembapan
2025-06-12 09:33:11,1048.0 hPa,Tekanan Udara
2025-06-12 09:34:11,169.5cm,Sensor_Water Level
2025-06-12 09:34:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:34:11,31.1° C,Suhu
2025-06-12 09:34:11,69.9 RH,Kelembapan
2025-06-12 09:34:11,1049.0 hPa,Tekanan Udara
2025-06-12 09:35:11,169.5cm,Sensor_Water Level
2025-06-12 09:35:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:35:11,31.2° C,Suhu
2025-06-12 09:35:11,69.1 RH,Kelembapan
2025-06-12 09:35:11,1048.0 hPa,Tekanan Udara
2025-06-12 09:36:11,169.4cm,Sensor_Water Level
2025-06-12 09:36:11,13612 mm,Sensor_Curah Hujan
2025-06-12 09:36:11,31.3° C,Suhu
2025-06-12 09:36:11,68.5 RH,Kelembapan
2025-06-12 09:36:11,1047.0 hPa,Tekanan Udara
2025-06-12 09:37:12,169.4cm,Sensor_Water Level
2025-06-12 09:37:12,13612 mm,Sensor_Curah Hujan
2025-06-12 09:37:12,31.5° C,Suhu
2025-06-12 09:37:12,68.3 RH,Kelembapan
2025-06-12 09:37:12,1049.0 hPa,Tekanan Udara
2025-06-12 09:38:12,169.4cm,Sensor_Water Level
2025-06-12 09:38:12,13612 mm,Sensor_Curah Hujan
2025-06-12 09:38:12,31.6° C,Suhu
2025-06-12 09:38:12,67.9 RH,Kelembapan
2025-06-12 09:38:12,1049.0 hPa,Tekanan Udara
2025-06-12 09:39:12,169.4cm,Sensor_Water Level
2025-06-12 09:39:12,13612 mm,Sensor_Curah Hujan
2025-06-12 09:39:12,31.8° C,Suhu
2025-06-12 09:39:12,66.9 RH,Kelembapan
2025-06-12 09:39:12,1048.0 hPa,Tekanan Udara
2025-06-12 09:40:12,169.4cm,Sensor_Water Level
2025-06-12 09:40:12,13612 mm,Sensor_Curah Hujan
2025-06-12 09:40:12,32.0° C,Suhu
2025-06-12 09:40:12,66.5 RH,Kelembapan
2025-06-12 09:40:12,1049.0 hPa,Tekanan Udara
2025-06-12 09:41:12,169.3cm,Sensor_Water Level
2025-06-12 09:41:12,13612 mm,Sensor_Curah Hujan
2025-06-12 09:41:12,32.2° C,Suhu
2025-06-12 09:41:12,65.8 RH,Kelembapan
2025-06-12 09:41:12,1049.0 hPa,Tekanan Udara
2025-06-12 09:42:12,169.4cm,Sensor_Water Level
2025-06-12 09:42:12,13612 mm,Sensor_Curah Hujan
2025-06-12 09:42:12,32.3° C,Suhu
2025-06-12 09:42:12,63.9 RH,Kelembapan
2025-06-12 09:42:12,1045.0 hPa,Tekanan Udara
2025-06-12 09:43:12,169.5cm,Sensor_Water Level
2025-06-12 09:43:12,13612 mm,Sensor_Curah Hujan
2025-06-12 09:43:12,32.1° C,Suhu
2025-06-12 09:43:12,64.7 RH,Kelembapan
2025-06-12 09:43:12,1045.0 hPa,Tekanan Udara
2025-06-12 09:44:12,169.5cm,Sensor_Water Level
2025-06-12 09:44:12,13612 mm,Sensor_Curah Hujan
2025-06-12 09:44:12,32.1° C,Suhu
2025-06-12 09:44:12,64.8 RH,Kelembapan
2025-06-12 09:44:12,1046.0 hPa,Tekanan Udara
2025-06-12 09:45:12,169.5cm,Sensor_Water Level
2025-06-12 09:45:12,13612 mm,Sensor_Curah Hujan
2025-06-12 09:45:12,32.0° C,Suhu
2025-06-12 09:45:12,65.1 RH,Kelembapan
2025-06-12 09:45:12,1046.0 hPa,Tekanan Udara
2025-06-12 09:46:12,169.5cm,Sensor_Water Level
2025-06-12 09:46:12,13612 mm,Sensor_Curah Hujan
2025-06-12 09:46:12,32.0° C,Suhu
2025-06-12 09:46:12,65.6 RH,Kelembapan
2025-06-12 09:46:12,1047.0 hPa,Tekanan Udara
2025-06-12 09:47:12,169.4cm,Sensor_Water Level
2025-06-12 09:47:12,13612 mm,Sensor_Curah Hujan
2025-06-12 09:47:12,32.0° C,Suhu
2025-06-12 09:47:12,65.6 RH,Kelembapan
2025-06-12 09:47:12,1047.0 hPa,Tekanan Udara
2025-06-12 09:48:12,169.4cm,Sensor_Water Level
2025-06-12 09:48:12,13612 mm,Sensor_Curah Hujan
2025-06-12 09:48:12,32.0° C,Suhu
2025-06-12 09:48:12,65.7 RH,Kelembapan
2025-06-12 09:48:12,1047.0 hPa,Tekanan Udara
2025-06-12 09:49:12,169.4cm,Sensor_Water Level
2025-06-12 09:49:12,13612 mm,Sensor_Curah Hujan
2025-06-12 09:49:12,32.1° C,Suhu
2025-06-12 09:49:12,65.9 RH,Kelembapan
2025-06-12 09:49:12,1049.0 hPa,Tekanan Udara
2025-06-12 09:50:12,169.5cm,Sensor_Water Level
2025-06-12 09:50:12,13612 mm,Sensor_Curah Hujan
2025-06-12 09:50:12,32.1° C,Suhu
2025-06-12 09:50:12,65.3 RH,Kelembapan
2025-06-12 09:50:12,1047.0 hPa,Tekanan Udara
2025-06-12 09:51:12,169.5cm,Sensor_Water Level
2025-06-12 09:51:12,13612 mm,Sensor_Curah Hujan
2025-06-12 09:51:12,32.2° C,Suhu
2025-06-12 09:51:12,65.1 RH,Kelembapan
2025-06-12 09:51:12,1047.0 hPa,Tekanan Udara
2025-06-12 09:52:12,169.5cm,Sensor_Water Level
2025-06-12 09:52:12,13612 mm,Sensor_Curah Hujan
2025-06-12 09:52:12,32.2° C,Suhu
2025-06-12 09:52:12,64.9 RH,Kelembapan
2025-06-12 09:52:12,1047.0 hPa,Tekanan Udara
2025-06-12 09:53:12,169.5cm,Sensor_Water Level
2025-06-12 09:53:12,13612 mm,Sensor_Curah Hujan
2025-06-12 09:53:12,32.3° C,Suhu
2025-06-12 09:53:12,65.1 RH,Kelembapan
2025-06-12 09:53:12,1048.0 hPa,Tekanan Udara
2025-06-12 09:54:12,169.5cm,Sensor_Water Level
2025-06-12 09:54:12,13612 mm,Sensor_Curah Hujan
2025-06-12 09:54:12,32.3° C,Suhu
2025-06-12 09:54:12,65.1 RH,Kelembapan
2025-06-12 09:54:12,1048.0 hPa,Tekanan Udara
2025-06-12 09:55:12,169.4cm,Sensor_Water Level
2025-06-12 09:55:12,13612 mm,Sensor_Curah Hujan
2025-06-12 09:55:12,32.4° C,Suhu
2025-06-12 09:55:12,64.2 RH,Kelembapan
2025-06-12 09:55:12,1047.0 hPa,Tekanan Udara
2025-06-12 09:56:12,169.4cm,Sensor_Water Level
2025-06-12 09:56:12,13612 mm,Sensor_Curah Hujan
2025-06-12 09:56:12,32.5° C,Suhu
2025-06-12 09:56:12,63.6 RH,Kelembapan
2025-06-12 09:56:12,1046.0 hPa,Tekanan Udara
2025-06-12 09:57:12,169.5cm,Sensor_Water Level
2025-06-12 09:57:12,13612 mm,Sensor_Curah Hujan
2025-06-12 09:57:12,32.5° C,Suhu
2025-06-12 09:57:12,62.9 RH,Kelembapan
2025-06-12 09:57:12,1044.0 hPa,Tekanan Udara
2025-06-12 09:58:12,169.5cm,Sensor_Water Level
2025-06-12 09:58:12,13612 mm,Sensor_Curah Hujan
2025-06-12 09:58:12,32.4° C,Suhu
2025-06-12 09:58:12,63.3 RH,Kelembapan
2025-06-12 09:58:12,1045.0 hPa,Tekanan Udara
2025-06-12 09:59:12,169.5cm,Sensor_Water Level
2025-06-12 09:59:12,13612 mm,Sensor_Curah Hujan
2025-06-12 09:59:12,32.4° C,Suhu
2025-06-12 09:59:12,63.8 RH,Kelembapan
2025-06-12 09:59:12,1046.0 hPa,Tekanan Udara
2025-06-12 10:00:12,169.4cm,Sensor_Water Level
2025-06-12 10:00:12,13612 mm,Sensor_Curah Hujan
2025-06-12 10:00:12,32.4° C,Suhu
2025-06-12 10:00:12,64.2 RH,Kelembapan
2025-06-12 10:00:12,1047.0 hPa,Tekanan Udara
2025-06-12 10:01:12,169.3cm,Sensor_Water Level
2025-06-12 10:01:12,13612 mm,Sensor_Curah Hujan
2025-06-12 10:01:12,32.4° C,Suhu
2025-06-12 10:01:12,64.3 RH,Kelembapan
2025-06-12 10:01:12,1047.0 hPa,Tekanan Udara
2025-06-12 10:02:12,169.3cm,Sensor_Water Level
2025-06-12 10:02:12,13612 mm,Sensor_Curah Hujan
2025-06-12 10:02:12,32.5° C,Suhu
2025-06-12 10:02:12,64.1 RH,Kelembapan
2025-06-12 10:02:12,1048.0 hPa,Tekanan Udara
2025-06-12 10:03:12,169.3cm,Sensor_Water Level
2025-06-12 10:03:12,13612 mm,Sensor_Curah Hujan
2025-06-12 10:03:12,32.8° C,Suhu
2025-06-12 10:03:12,63.1 RH,Kelembapan
2025-06-12 10:03:12,1048.0 hPa,Tekanan Udara
2025-06-12 10:04:12,169.3cm,Sensor_Water Level
2025-06-12 10:04:12,13612 mm,Sensor_Curah Hujan
2025-06-12 10:04:12,32.9° C,Suhu
2025-06-12 10:04:12,61.2 RH,Kelembapan
2025-06-12 10:04:12,1044.0 hPa,Tekanan Udara
2025-06-12 10:05:12,169.3cm,Sensor_Water Level
2025-06-12 10:05:12,13612 mm,Sensor_Curah Hujan
2025-06-12 10:05:12,33.0° C,Suhu
2025-06-12 10:05:12,60.7 RH,Kelembapan
2025-06-12 10:05:12,1043.0 hPa,Tekanan Udara
2025-06-12 10:06:12,169.3cm,Sensor_Water Level
2025-06-12 10:06:12,13612 mm,Sensor_Curah Hujan
2025-06-12 10:06:12,32.8° C,Suhu
2025-06-12 10:06:12,60.4 RH,Kelembapan
2025-06-12 10:06:12,1041.0 hPa,Tekanan Udara
2025-06-12 10:07:12,169.2cm,Sensor_Water Level
2025-06-12 10:07:12,13612 mm,Sensor_Curah Hujan
2025-06-12 10:07:12,32.7° C,Suhu
2025-06-12 10:07:12,61.6 RH,Kelembapan
2025-06-12 10:07:12,1043.0 hPa,Tekanan Udara
2025-06-12 10:08:12,169.4cm,Sensor_Water Level
2025-06-12 10:08:12,13612 mm,Sensor_Curah Hujan
2025-06-12 10:08:12,32.7° C,Suhu
2025-06-12 10:08:12,61.9 RH,Kelembapan
2025-06-12 10:08:12,1044.0 hPa,Tekanan Udara
2025-06-12 10:09:12,169.3cm,Sensor_Water Level
2025-06-12 10:09:12,13612 mm,Sensor_Curah Hujan
2025-06-12 10:09:12,32.7° C,Suhu
2025-06-12 10:09:12,60.4 RH,Kelembapan
2025-06-12 10:09:12,1040.0 hPa,Tekanan Udara
2025-06-12 10:10:12,169.3cm,Sensor_Water Level
2025-06-12 10:10:12,13612 mm,Sensor_Curah Hujan
2025-06-12 10:10:12,32.7° C,Suhu
2025-06-12 10:10:12,61.3 RH,Kelembapan
2025-06-12 10:10:12,1042.0 hPa,Tekanan Udara
2025-06-12 10:11:12,169.3cm,Sensor_Water Level
2025-06-12 10:11:12,13612 mm,Sensor_Curah Hujan
2025-06-12 10:11:12,32.7° C,Suhu
2025-06-12 10:11:12,60.6 RH,Kelembapan
2025-06-12 10:11:12,1040.0 hPa,Tekanan Udara
2025-06-12 10:12:12,169.3cm,Sensor_Water Level
2025-06-12 10:12:12,13612 mm,Sensor_Curah Hujan
2025-06-12 10:12:12,32.8° C,Suhu
2025-06-12 10:12:12,59.5 RH,Kelembapan
